umod title,umod name,record id,umod site,mono mass,avg mass,Omssa_ID
acetylation of protein n-term,Acetyl,1,Protein N-term,42.010565,42.0367,10
Acetyl(N-term),Acetyl,1,N-term,42.010565,42.0367,-1
acetylation of K,Acetyl,1,K,42.010565,42.0367,24
Amidated(Protein C-term),Amidated,2,Protein C-term,-0.984016,-0.9848,-1
amidation of peptide c-term,Amidated,2,C-term,-0.984016,-0.9848,25
pyro-glu from n-term Q,Ammonia-loss,385,N-term C,-17.026549,-17.0305,110
Biotin(N-term),Biotin,3,N-term,226.077598,226.2954,-1
Biotin(K),Biotin,3,K,226.077598,226.2954,-1
carbamidomethyl C,Carbamidomethyl,4,C,57.021464,57.0513,3
carbamylation of n-term peptide,Carbamyl,5,N-term,43.005814,43.0247,32
carbamylation of K,Carbamyl,5,K,43.005814,43.0247,31
carboxymethyl C,Carboxymethyl,6,C,58.005479,58.0361,2
Cation:Na(D),Cation:Na,30,D,21.981943,21.9818,-1
Cation:Na(C-term),Cation:Na,30,C-term,21.981943,21.9818,-1
Cation:Na(E),Cation:Na,30,E,21.981943,21.9818,-1
deamidation of N,Deamidated,7,N,0.984016,0.9848,196
deamidation of N and Q,Deamidated,7,Q,0.984016,0.9848,4
Dehydrated(N-term C),Dehydrated,23,N-term C,-18.010565,-18.0153,-1
Dehydro(C),Dehydro,374,C,-1.007825,-1.0079,-1
sulphone of M,Dioxidation,425,M,31.989829,31.9988,115
Ethanolyl(C),Ethanolyl,278,C,44.026215,44.0526,-1
ExacTagAmine(K),ExacTagAmine,741,K,1030.35294,1030.8291,-1
ExacTagThiol(C),ExacTagThiol,740,C,972.365219,972.7268,-1
formylation of protein n-term,Formyl,122,Protein N-term,27.994915,28.0101,82
formylation of peptide n-term,Formyl,122,N-term,27.994915,28.0101,44
pyro-glu from n-term E,Glu->pyro-Glu,27,N-term E,-18.010565,-18.0153,109
Glu->pyro-Glu(N-term Q),Glu->pyro-Glu,28,N-term Q,-17.026549,-17.0305,-1
guanidination of K,Guanidinyl,52,K,42.021798,42.04,53
ICAT light,ICAT-C,105,C,227.126991,227.2603,129
ICAT heavy,ICAT-C:13C(9),106,C,236.157185,236.1942,130
ICPL(Protein N-term),ICPL,365,Protein N-term,105.021464,105.0941,-1
ICPL(K),ICPL,365,K,105.021464,105.0941,-1
